,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
0,USGS,10149400,10/1/2001,100,4.53
1,USGS,10149400,10/2/2001,55,2.49
2,USGS,10149400,10/3/2001,53,2.40
3,USGS,10149400,10/4/2001,45,2.04
4,USGS,10149400,10/5/2001,43.3,1.96
5,USGS,10149400,10/6/2001,43.5,1.97
6,USGS,10149400,10/7/2001,42.5,1.93
7,USGS,10149400,10/8/2001,41.9,1.90
8,USGS,10149400,10/9/2001,43.3,1.96
9,USGS,10149400,10/10/2001,42.8,1.94
10,USGS,10149400,10/11/2001,37,1.68
11,USGS,10149400,10/12/2001,37.3,1.69
12,USGS,10149400,10/13/2001,36.1,1.64
13,USGS,10149400,10/14/2001,35.3,1.60
14,USGS,10149400,10/15/2001,40,1.81
15,USGS,10149400,10/16/2001,47.1,2.13
16,USGS,10149400,10/17/2001,47.1,2.13
17,USGS,10149400,10/18/2001,38.7,1.75
18,USGS,10149400,10/19/2001,39.7,1.80
19,USGS,10149400,10/20/2001,40.2,1.82
20,USGS,10149400,10/21/2001,40.4,1.83
21,USGS,10149400,10/22/2001,40.6,1.84
22,USGS,10149400,10/23/2001,40.1,1.82
23,USGS,10149400,10/24/2001,40.1,1.82
24,USGS,10149400,10/25/2001,30.9,1.40
25,USGS,10149400,10/26/2001,80.9,3.67
26,USGS,10149400,10/27/2001,93.9,4.25
27,USGS,10149400,10/28/2001,94.2,4.27
28,USGS,10149400,10/29/2001,94.4,4.28
29,USGS,10149400,10/30/2001,92.9,4.21
30,USGS,10149400,10/31/2001,98.8,4.48
31,USGS,10149400,11/1/2001,95.6,4.33
32,USGS,10149400,11/2/2001,94.2,4.27
33,USGS,10149400,11/3/2001,95.6,4.33
34,USGS,10149400,11/4/2001,94.5,4.28
35,USGS,10149400,11/5/2001,94.8,4.30
36,USGS,10149400,11/6/2001,96.5,4.37
37,USGS,10149400,11/7/2001,96.5,4.37
38,USGS,10149400,11/8/2001,96.7,4.38
39,USGS,10149400,11/9/2001,96.9,4.39
40,USGS,10149400,11/10/2001,98,4.44
41,USGS,10149400,11/11/2001,96,4.35
42,USGS,10149400,11/12/2001,96.9,4.39
43,USGS,10149400,11/13/2001,97.3,4.41
44,USGS,10149400,11/14/2001,96.4,4.37
45,USGS,10149400,11/15/2001,95.7,4.34
46,USGS,10149400,11/16/2001,96.6,4.38
47,USGS,10149400,11/17/2001,97.5,4.42
48,USGS,10149400,11/18/2001,98,4.44
49,USGS,10149400,11/19/2001,97.8,4.43
50,USGS,10149400,11/20/2001,96.5,4.37
51,USGS,10149400,11/21/2001,96.1,4.35
