,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
0,USGS,9315000,1894-10-01,3250,A,92.0297514799991
1,USGS,9315000,1894-10-02,3250,A,92.0297514799991
2,USGS,9315000,1894-10-03,3250,A,92.0297514799991
3,USGS,9315000,1894-10-04,3250,A,92.0297514799991
4,USGS,9315000,1894-10-05,3250,A,92.0297514799991
5,USGS,9315000,1894-10-06,3250,A,92.0297514799991
6,USGS,9315000,1894-10-07,3250,A,92.0297514799991
7,USGS,9315000,1894-10-08,3250,A,92.0297514799991
8,USGS,9315000,1894-10-09,3250,A,92.0297514799991
9,USGS,9315000,1894-10-10,3250,A,92.0297514799991
10,USGS,9315000,1894-10-11,3250,A,92.0297514799991
11,USGS,9315000,1894-10-12,3250,A,92.0297514799991
12,USGS,9315000,1894-10-13,3250,A,92.0297514799991
13,USGS,9315000,1894-10-14,3250,A,92.0297514799991
14,USGS,9315000,1894-10-15,3250,A,92.0297514799991
15,USGS,9315000,1894-10-16,3250,A,92.0297514799991
16,USGS,9315000,1894-10-17,3250,A,92.0297514799991
17,USGS,9315000,1894-10-18,3250,A,92.0297514799991
18,USGS,9315000,1894-10-19,3250,A,92.0297514799991
19,USGS,9315000,1894-10-20,3250,A,92.0297514799991
20,USGS,9315000,1894-10-21,3250,A,92.0297514799991
21,USGS,9315000,1894-10-22,3250,A,92.0297514799991
22,USGS,9315000,1894-10-23,3250,A,92.0297514799991
23,USGS,9315000,1894-10-24,3250,A,92.0297514799991
24,USGS,9315000,1894-10-25,3250,A,92.0297514799991
25,USGS,9315000,1894-10-26,3250,A,92.0297514799991
26,USGS,9315000,1894-10-27,3250,A,92.0297514799991
27,USGS,9315000,1894-10-28,3250,A,92.0297514799991
28,USGS,9315000,1894-10-29,3250,A,92.0297514799991
29,USGS,9315000,1894-10-30,3250,A,92.0297514799991
30,USGS,9315000,1894-10-31,3250,A,92.0297514799991
31,USGS,9315000,1894-11-01,3250,A,92.0297514799991
32,USGS,9315000,1894-11-02,3250,A,92.0297514799991
33,USGS,9315000,1894-11-03,3250,A,92.0297514799991
34,USGS,9315000,1894-11-04,3250,A,92.0297514799991
35,USGS,9315000,1894-11-05,3250,A,92.0297514799991
36,USGS,9315000,1894-11-06,3100,A,87.78222448861453
